5000 	 5129 	 1.1358072328e-06 	 1.3632101384e-06
5100 	 5233 	 1.1289564386e-06 	 1.6906093399e-06
5200 	 5335 	 1.1242502624e-06 	 1.4189766847e-06
5300 	 5438 	 1.1197519284e-06 	 2.1521658923e-06
5400 	 5540 	 1.1167734423e-06 	 7.7779332352e-07
5500 	 5641 	 1.1146778002e-06 	 9.5150401618e-07
5600 	 5744 	 1.1131557307e-06 	 6.8760006312e-07
5700 	 5846 	 1.1119824365e-06 	 6.8660479103e-07
5800 	 5950 	 1.1110353683e-06 	 6.0770358081e-07
5900 	 6052 	 1.1101376608e-06 	 1.6766416367e-06
6000 	 6154 	 1.1092461752e-06 	 5.2725963750e-07
6100 	 6255 	 1.1081386812e-06 	 6.6708041270e-07
6200 	 6358 	 1.1066922507e-06 	 7.5697455232e-07
6300 	 6459 	 1.1052397439e-06 	 1.4215610227e-06
6400 	 6561 	 1.1040157851e-06 	 1.6025715910e-06
6500 	 6664 	 1.1029954858e-06 	 6.0025817286e-07
6600 	 6766 	 1.1019603662e-06 	 4.5955341869e-07
6700 	 6871 	 1.1007813471e-06 	 5.8611928256e-07
6800 	 6972 	 1.0990573891e-06 	 1.0063778601e-06
6900 	 7073 	 1.0968364806e-06 	 9.5114837449e-07
7000 	 7178 	 1.0942497147e-06 	 8.8185777282e-07
7100 	 7282 	 1.0920049086e-06 	 1.3979756207e-06
7200 	 7383 	 1.0901221919e-06 	 8.5269234461e-07
7300 	 7486 	 1.0884391338e-06 	 7.2424543672e-07
7400 	 7590 	 1.0866532008e-06 	 7.3949543038e-07
7500 	 7694 	 1.0847415386e-06 	 9.6624576582e-07
7600 	 7795 	 1.0827550095e-06 	 9.8817507047e-07
7700 	 7899 	 1.0807786037e-06 	 6.3997753888e-07
7800 	 8002 	 1.0785587771e-06 	 7.6742717721e-07
7900 	 8106 	 1.0755992750e-06 	 1.5116819995e-06
8000 	 8209 	 1.0706255762e-06 	 9.9897363961e-07
8100 	 8311 	 1.0636707792e-06 	 1.5987549415e-06
8200 	 8414 	 1.0535868585e-06 	 1.7582176061e-06
8300 	 8515 	 1.0453309532e-06 	 1.7236367418e-06
8400 	 8617 	 1.0398495793e-06 	 1.1841992651e-06
8500 	 8718 	 1.0363246166e-06 	 1.0830178004e-06
8600 	 8820 	 1.0335549314e-06 	 7.5542191732e-07
8700 	 8923 	 1.0304650362e-06 	 1.3202684854e-06
8800 	 9025 	 1.0257672886e-06 	 1.8012828945e-06
8900 	 9126 	 1.0165748086e-06 	 2.4947656896e-06
9000 	 9230 	 9.9690935592e-07 	 4.8234703310e-06
9100 	 9333 	 9.6849664499e-07 	 4.2703468629e-06
9200 	 9436 	 9.3773370164e-07 	 3.8019487542e-06
9300 	 9539 	 9.1348473381e-07 	 4.2798082309e-06
9400 	 9640 	 8.9843418673e-07 	 2.5851671197e-06
9500 	 9741 	 8.8757658892e-07 	 4.3727400228e-06
9600 	 9844 	 8.7831216467e-07 	 2.6675518183e-06
9700 	 9947 	 8.7021377367e-07 	 2.3264868409e-06
9800 	 10050 	 8.6368119409e-07 	 2.4195845835e-06
9900 	 10154 	 8.5763788284e-07 	 2.7532365816e-06
10000 	 10256 	 8.5280978026e-07 	 1.6222242823e-06
10100 	 10357 	 8.4896432450e-07 	 1.2012543231e-06
10200 	 10458 	 8.4619263052e-07 	 2.1304287498e-06
10300 	 10560 	 8.4363655238e-07 	 1.2123681081e-06
10400 	 10663 	 8.4094809217e-07 	 1.2909289269e-06
10500 	 10765 	 8.3767124248e-07 	 2.1023574132e-06
10600 	 10867 	 8.3334536508e-07 	 2.4779751805e-06
10700 	 10970 	 8.2635182668e-07 	 1.5256644901e-06
10800 	 11074 	 8.1539532175e-07 	 2.1491322565e-06
10900 	 11178 	 7.9855968451e-07 	 4.0893192750e-06
11000 	 11281 	 7.7629792800e-07 	 6.2179721503e-06
11100 	 11384 	 7.5067090904e-07 	 3.7814138365e-06
11200 	 11485 	 7.3162631797e-07 	 3.2896689925e-06
11300 	 11585 	 7.1657970952e-07 	 3.4517628610e-06
11400 	 11685 	 7.0558902829e-07 	 2.5161136576e-06
11500 	 11789 	 6.9306143290e-07 	 2.1274825710e-06
11600 	 11891 	 6.8184813686e-07 	 2.3525094458e-06
11700 	 11992 	 6.7161668084e-07 	 5.5272498945e-06
11800 	 12095 	 6.6448891884e-07 	 2.1450605245e-06
11900 	 12197 	 6.6026441514e-07 	 9.4573531520e-07
12000 	 12301 	 6.5765304116e-07 	 7.7787980030e-07
12100 	 12403 	 6.5596881961e-07 	 1.3224509829e-06
12200 	 12505 	 6.5489140363e-07 	 6.1815431596e-07
12300 	 12608 	 6.5435592935e-07 	 3.4930234987e-07
12400 	 12709 	 6.5404209660e-07 	 3.3882230392e-07
12500 	 12812 	 6.5374378525e-07 	 6.7426335737e-07
12600 	 12915 	 6.5348006206e-07 	 5.4544563837e-07
12700 	 13019 	 6.5329017064e-07 	 1.9516554804e-07
12800 	 13122 	 6.5317413488e-07 	 3.1237231246e-07
12900 	 13224 	 6.5309284813e-07 	 1.3562656907e-07
13000 	 13328 	 6.5301987260e-07 	 2.0811694246e-07
13100 	 13430 	 6.5296196394e-07 	 1.2917607524e-07
13200 	 13533 	 6.5291292019e-07 	 3.8602330455e-07
13300 	 13634 	 6.5287630992e-07 	 9.7785885447e-08
13400 	 13735 	 6.5284987925e-07 	 1.2005205813e-07
13500 	 13837 	 6.5283056366e-07 	 6.6006932980e-08
13600 	 13939 	 6.5281707175e-07 	 1.0257161125e-07
13700 	 14041 	 6.5280781889e-07 	 1.0134888707e-07
13800 	 14144 	 6.5280146301e-07 	 4.7462463021e-08
13900 	 14250 	 6.5279608648e-07 	 4.7617970994e-08
14000 	 14352 	 6.5279172178e-07 	 3.3365857360e-08
14100 	 14454 	 6.5278783214e-07 	 3.6860892427e-08
14200 	 14558 	 6.5278306377e-07 	 7.3261180662e-08
14300 	 14659 	 6.5277742677e-07 	 6.6100720237e-08
14400 	 14763 	 6.5277262400e-07 	 3.9042982457e-08
14500 	 14866 	 6.5276971236e-07 	 3.8759562117e-08
14600 	 14967 	 6.5276807097e-07 	 2.2515704168e-08
14700 	 15070 	 6.5276694856e-07 	 1.6004568584e-08
14800 	 15171 	 6.5276586086e-07 	 2.3099218820e-08
14900 	 15272 	 6.5276456761e-07 	 2.8518222888e-08
15000 	 15374 	 6.5276313082e-07 	 2.0675972167e-08
15100 	 15477 	 6.5276171745e-07 	 2.1281921608e-08
15200 	 15577 	 6.5276016958e-07 	 2.7810860597e-08
15300 	 15679 	 6.5275831278e-07 	 2.3031318119e-08
15400 	 15780 	 6.5275647679e-07 	 3.5109810166e-08
15500 	 15880 	 6.5275453637e-07 	 2.9201772801e-08
15600 	 15983 	 6.5275316138e-07 	 2.1224974989e-08
15700 	 16084 	 6.5275215911e-07 	 2.3920560604e-08
15800 	 16184 	 6.5275118598e-07 	 1.9580190944e-08
15900 	 16285 	 6.5275013197e-07 	 2.5260717493e-08
16000 	 16387 	 6.5274903424e-07 	 1.5124274853e-08
16100 	 16489 	 6.5274812798e-07 	 1.9496262919e-08
16200 	 16592 	 6.5274749422e-07 	 2.8369930390e-08
16300 	 16697 	 6.5274696855e-07 	 1.4069841400e-08
16400 	 16799 	 6.5274647390e-07 	 1.2074088867e-08
16500 	 16902 	 6.5274601490e-07 	 2.5021506585e-08
16600 	 17004 	 6.5274556241e-07 	 2.3592664048e-08
16700 	 17109 	 6.5274512189e-07 	 1.5722652100e-08
16800 	 17214 	 6.5274480263e-07 	 1.8113931159e-08
16900 	 17317 	 6.5274455716e-07 	 8.9859211285e-09
17000 	 17422 	 6.5274437196e-07 	 7.3123233801e-09
17100 	 17525 	 6.5274418582e-07 	 7.8280306800e-09
17200 	 17629 	 6.5274395821e-07 	 2.2026850992e-08
17300 	 17731 	 6.5274367806e-07 	 1.8023434366e-08
17400 	 17834 	 6.5274335573e-07 	 1.0665604557e-08
17500 	 17936 	 6.5274305640e-07 	 1.1363176140e-08
17600 	 18038 	 6.5274279508e-07 	 1.1082362706e-08
17700 	 18141 	 6.5274258971e-07 	 1.0577285435e-08
17800 	 18243 	 6.5274242254e-07 	 7.1660965279e-09
17900 	 18346 	 6.5274231278e-07 	 8.6197197660e-09
18000 	 18448 	 6.5274222983e-07 	 4.5369619742e-09
18100 	 18550 	 6.5274216664e-07 	 9.9851366713e-09
18200 	 18652 	 6.5274212059e-07 	 5.1607713977e-09
18300 	 18755 	 6.5274208288e-07 	 8.5836265250e-09
18400 	 18857 	 6.5274205489e-07 	 3.4462881352e-09
18500 	 18959 	 6.5274203132e-07 	 3.2570766051e-09
18600 	 19063 	 6.5274200929e-07 	 4.7205891158e-09
18700 	 19164 	 6.5274198608e-07 	 3.3112612424e-09
18800 	 19265 	 6.5274196379e-07 	 2.3570846087e-09
18900 	 19370 	 6.5274194754e-07 	 2.2339132137e-09
19000 	 19473 	 6.5274193607e-07 	 2.0964469882e-09
19100 	 19575 	 6.5274192898e-07 	 1.7978348664e-09
19200 	 19677 	 6.5274192319e-07 	 2.3781129179e-09
19300 	 19778 	 6.5274191830e-07 	 2.2126813313e-09
19400 	 19881 	 6.5274191452e-07 	 1.3877231587e-09
19500 	 19984 	 6.5274191099e-07 	 1.1059252076e-09
19600 	 20089 	 6.5274190799e-07 	 1.1553808785e-09
19700 	 20191 	 6.5274190457e-07 	 1.2043508232e-09
19800 	 20293 	 6.5274190154e-07 	 1.9224693778e-09
19900 	 20395 	 6.5274189873e-07 	 8.4380203798e-10
20000 	 20495 	 6.5274189533e-07 	 1.4311885346e-09
20100 	 20601 	 6.5274189078e-07 	 2.4715332833e-09
20200 	 20704 	 6.5274188567e-07 	 2.4559456791e-09
20300 	 20805 	 6.5274188138e-07 	 1.2100682142e-09
20400 	 20908 	 6.5274187822e-07 	 1.2801754641e-09
20500 	 21010 	 6.5274187620e-07 	 8.9505066368e-10
20600 	 21110 	 6.5274187499e-07 	 1.3405484743e-09
20700 	 21212 	 6.5274187412e-07 	 7.0004967368e-10
20800 	 21315 	 6.5274187335e-07 	 1.1186612430e-09
20900 	 21420 	 6.5274187230e-07 	 9.3271902525e-10
21000 	 21521 	 6.5274187090e-07 	 6.8130629750e-10
21100 	 21623 	 6.5274186958e-07 	 7.9060827553e-10
21200 	 21728 	 6.5274186825e-07 	 5.6483446469e-10
21300 	 21832 	 6.5274186733e-07 	 4.9335310821e-10
21400 	 21934 	 6.5274186672e-07 	 4.2690203230e-10
21500 	 22037 	 6.5274186635e-07 	 4.7284240096e-10
21600 	 22140 	 6.5274186602e-07 	 3.2161150232e-10
21700 	 22244 	 6.5274186569e-07 	 7.0130077735e-10
21800 	 22345 	 6.5274186543e-07 	 3.9859903180e-10
21900 	 22447 	 6.5274186516e-07 	 4.0297234603e-10
22000 	 22548 	 6.5274186488e-07 	 3.6942380080e-10
22100 	 22650 	 6.5274186462e-07 	 3.6753942435e-10
22200 	 22750 	 6.5274186433e-07 	 2.7965892385e-10
22300 	 22853 	 6.5274186404e-07 	 5.4758583951e-10
22400 	 22957 	 6.5274186380e-07 	 2.3622165693e-10
22500 	 23058 	 6.5274186367e-07 	 2.6588032593e-10
22600 	 23162 	 6.5274186358e-07 	 3.0265697473e-10
22700 	 23264 	 6.5274186351e-07 	 1.4838521384e-10
22800 	 23367 	 6.5274186344e-07 	 1.6823868718e-10
22900 	 23469 	 6.5274186339e-07 	 3.6153691493e-10
23000 	 23571 	 6.5274186333e-07 	 1.8344232362e-10
23100 	 23671 	 6.5274186328e-07 	 1.1203158052e-10
23200 	 23773 	 6.5274186324e-07 	 1.4021663171e-10
23300 	 23877 	 6.5274186320e-07 	 1.9168684467e-10
23400 	 23979 	 6.5274186316e-07 	 1.9162559720e-10
23500 	 24082 	 6.5274186314e-07 	 1.1123111948e-10
23600 	 24183 	 6.5274186311e-07 	 9.6905931272e-11
23700 	 24285 	 6.5274186309e-07 	 2.1352578681e-10
23800 	 24386 	 6.5274186308e-07 	 6.9648585752e-11
23900 	 24489 	 6.5274186306e-07 	 6.9792944846e-11
24000 	 24591 	 6.5274186305e-07 	 6.8024127761e-11
24100 	 24692 	 6.5274186304e-07 	 6.6723276518e-11
24200 	 24793 	 6.5274186304e-07 	 1.5810485469e-10
24300 	 24896 	 6.5274186303e-07 	 5.2664669327e-11
24400 	 25000 	 6.5274186302e-07 	 6.3774178843e-11
24500 	 25103 	 6.5274186301e-07 	 6.2201788348e-11
24600 	 25207 	 6.5274186300e-07 	 7.0574471590e-11
24700 	 25308 	 6.5274186299e-07 	 1.2543594728e-10
24800 	 25409 	 6.5274186299e-07 	 4.2662604205e-11
24900 	 25513 	 6.5274186298e-07 	 4.1321019365e-11
25000 	 25615 	 6.5274186298e-07 	 6.4349020668e-11
25100 	 25724 	 6.5274186298e-07 	 3.5754640684e-11
25200 	 25828 	 6.5274186298e-07 	 3.9453776286e-11
25300 	 25937 	 6.5274186297e-07 	 5.9294941002e-11
25400 	 26040 	 6.5274186297e-07 	 4.4552215097e-11
25500 	 26142 	 6.5274186297e-07 	 3.9440318376e-11
25600 	 26248 	 6.5274186297e-07 	 4.4313967177e-11
25700 	 26354 	 6.5274186296e-07 	 3.3104739947e-11
25800 	 26462 	 6.5274186296e-07 	 4.3132153650e-11
25900 	 26572 	 6.5274186296e-07 	 3.7700049677e-11
26000 	 26679 	 6.5274186296e-07 	 2.0511722474e-11
26100 	 26788 	 6.5274186296e-07 	 2.9816860153e-11
26200 	 26897 	 6.5274186295e-07 	 1.6076590216e-11
26300 	 27012 	 6.5274186295e-07 	 1.2787045588e-11
26400 	 27135 	 6.5274186295e-07 	 9.2524087769e-12
# ---- 
 1 		 26408 	 27155 		 2.5895956648e-05 	 6.5274186295e-07 	 2.0392698617e-11
# ---- 
100 	 103 	 4.3570627748e-06 	 4.3270239081e-05
200 	 205 	 2.4619732388e-06 	 2.1916457732e-05
300 	 307 	 2.0721722362e-06 	 2.0684617160e-05
400 	 408 	 1.8681410771e-06 	 8.1346191532e-06
500 	 509 	 1.7831228612e-06 	 5.2376368892e-06
600 	 614 	 1.7266014904e-06 	 5.2026376856e-06
700 	 717 	 1.6877466724e-06 	 3.3264580353e-06
800 	 818 	 1.6629764021e-06 	 3.2469644744e-06
900 	 920 	 1.6416608990e-06 	 3.5892866294e-06
1000 	 1023 	 1.6173602287e-06 	 3.0068734495e-06
1100 	 1127 	 1.5987456427e-06 	 2.2816982604e-06
1200 	 1230 	 1.5827994293e-06 	 2.5564201407e-06
1300 	 1332 	 1.5659333152e-06 	 2.2271716688e-06
1400 	 1435 	 1.5501450690e-06 	 8.5905692458e-06
1500 	 1537 	 1.5349023703e-06 	 4.3521677264e-06
1600 	 1641 	 1.5230466362e-06 	 2.2809617537e-06
1700 	 1743 	 1.5138491258e-06 	 2.9173344599e-06
1800 	 1846 	 1.5065633385e-06 	 2.1635635865e-06
1900 	 1950 	 1.4999690313e-06 	 2.9656818524e-06
2000 	 2051 	 1.4933552979e-06 	 3.3048369377e-06
2100 	 2155 	 1.4876804225e-06 	 1.8023103630e-06
2200 	 2257 	 1.4817625640e-06 	 2.5516391748e-06
2300 	 2358 	 1.4740569436e-06 	 1.3160561160e-06
2400 	 2462 	 1.4671001388e-06 	 1.8497232616e-06
2500 	 2565 	 1.4613165126e-06 	 2.5696676234e-06
2600 	 2669 	 1.4567398574e-06 	 1.3285813795e-06
2700 	 2772 	 1.4533512204e-06 	 9.9977568395e-07
2800 	 2874 	 1.4506930695e-06 	 8.6242888789e-07
2900 	 2977 	 1.4483781996e-06 	 2.3853982415e-06
3000 	 3080 	 1.4463832072e-06 	 9.2488696498e-07
3100 	 3183 	 1.4448022139e-06 	 1.1069595508e-06
3200 	 3283 	 1.4433976101e-06 	 7.9933516219e-07
3300 	 3386 	 1.4421460647e-06 	 8.8563379075e-07
3400 	 3487 	 1.4408130733e-06 	 8.6497744405e-07
3500 	 3589 	 1.4394700740e-06 	 5.5183010080e-07
3600 	 3693 	 1.4385117359e-06 	 7.7233961190e-07
3700 	 3795 	 1.4376826834e-06 	 5.6719307969e-07
3800 	 3896 	 1.4370566947e-06 	 5.9010972590e-07
3900 	 4000 	 1.4365932633e-06 	 5.7893737235e-07
4000 	 4105 	 1.4362702550e-06 	 2.9265743157e-07
4100 	 4208 	 1.4360677515e-06 	 3.6843297775e-07
4200 	 4312 	 1.4359195529e-06 	 1.8503887491e-07
4300 	 4413 	 1.4357877877e-06 	 2.4300628494e-07
4400 	 4517 	 1.4356551506e-06 	 3.5465977377e-07
4500 	 4619 	 1.4355223653e-06 	 2.2592849593e-07
4600 	 4721 	 1.4354124446e-06 	 7.0828194157e-07
4700 	 4823 	 1.4353291252e-06 	 2.2521490718e-07
4800 	 4924 	 1.4352660177e-06 	 1.3310251261e-07
4900 	 5028 	 1.4352128231e-06 	 1.2769270884e-07
5000 	 5129 	 1.4351603653e-06 	 1.3747098621e-07
5100 	 5231 	 1.4351117195e-06 	 1.2977815932e-07
5200 	 5332 	 1.4350601761e-06 	 1.5179665783e-07
5300 	 5435 	 1.4350197542e-06 	 1.2747473870e-07
5400 	 5538 	 1.4349815602e-06 	 1.0919608642e-07
5500 	 5639 	 1.4349561968e-06 	 1.3822501498e-07
5600 	 5743 	 1.4349367349e-06 	 8.7056281005e-08
5700 	 5844 	 1.4349163027e-06 	 1.3859898664e-07
5800 	 5946 	 1.4348955810e-06 	 1.5125982637e-07
5900 	 6048 	 1.4348744947e-06 	 1.0412307759e-07
6000 	 6152 	 1.4348597052e-06 	 6.5521422784e-08
6100 	 6253 	 1.4348480978e-06 	 1.2420793597e-07
6200 	 6355 	 1.4348396488e-06 	 7.8560182979e-08
6300 	 6459 	 1.4348316501e-06 	 6.8751174959e-08
6400 	 6563 	 1.4348234439e-06 	 1.0566406313e-07
6500 	 6666 	 1.4348162872e-06 	 5.4103320956e-08
6600 	 6771 	 1.4348084926e-06 	 6.2766217589e-08
6700 	 6874 	 1.4348011873e-06 	 5.5570076996e-08
6800 	 6977 	 1.4347929140e-06 	 6.9740133926e-08
6900 	 7081 	 1.4347847919e-06 	 5.7170053491e-08
7000 	 7183 	 1.4347773613e-06 	 1.4516083549e-07
7100 	 7285 	 1.4347717902e-06 	 4.8500309472e-08
7200 	 7387 	 1.4347687152e-06 	 2.4957443951e-08
7300 	 7491 	 1.4347670192e-06 	 2.3293162203e-08
7400 	 7595 	 1.4347660564e-06 	 1.5667569067e-08
7500 	 7698 	 1.4347654887e-06 	 3.0457262723e-08
7600 	 7800 	 1.4347648721e-06 	 1.7032741344e-08
7700 	 7904 	 1.4347644808e-06 	 1.2856374086e-08
7800 	 8009 	 1.4347640966e-06 	 2.5003982872e-08
7900 	 8112 	 1.4347635843e-06 	 1.9016731031e-08
8000 	 8216 	 1.4347626425e-06 	 3.0072506898e-08
8100 	 8320 	 1.4347614163e-06 	 2.8883011670e-08
8200 	 8425 	 1.4347602742e-06 	 2.0076763421e-08
8300 	 8528 	 1.4347595926e-06 	 1.7521972861e-08
8400 	 8632 	 1.4347590715e-06 	 1.1823769510e-08
8500 	 8733 	 1.4347587251e-06 	 1.9493778912e-08
8600 	 8835 	 1.4347584622e-06 	 2.5276897717e-08
8700 	 8938 	 1.4347582217e-06 	 3.3716084003e-08
8800 	 9041 	 1.4347579544e-06 	 1.0805076821e-08
8900 	 9141 	 1.4347576923e-06 	 9.1354233075e-09
9000 	 9243 	 1.4347575397e-06 	 5.7431911688e-09
9100 	 9344 	 1.4347574696e-06 	 5.3671167014e-09
9200 	 9447 	 1.4347574119e-06 	 3.3267878572e-09
9300 	 9549 	 1.4347573665e-06 	 9.2221719841e-09
9400 	 9652 	 1.4347573134e-06 	 3.5137096581e-09
9500 	 9754 	 1.4347572635e-06 	 4.2500704925e-09
9600 	 9855 	 1.4347571925e-06 	 6.1948283086e-09
9700 	 9958 	 1.4347571032e-06 	 9.6128617975e-09
9800 	 10060 	 1.4347570061e-06 	 5.8982253177e-09
9900 	 10162 	 1.4347569292e-06 	 4.4977841896e-09
10000 	 10266 	 1.4347568645e-06 	 6.7715074233e-09
10100 	 10369 	 1.4347568134e-06 	 5.4093240602e-09
10200 	 10472 	 1.4347567726e-06 	 4.8862964650e-09
10300 	 10576 	 1.4347567213e-06 	 4.3496098757e-09
10400 	 10678 	 1.4347566853e-06 	 2.7543995393e-09
10500 	 10782 	 1.4347566635e-06 	 3.3467989377e-09
10600 	 10885 	 1.4347566432e-06 	 2.2989584574e-09
10700 	 10987 	 1.4347566275e-06 	 3.1787904190e-09
10800 	 11092 	 1.4347566170e-06 	 1.5464141442e-09
10900 	 11193 	 1.4347566096e-06 	 1.5924421442e-09
11000 	 11297 	 1.4347566044e-06 	 1.5425398443e-09
11100 	 11399 	 1.4347565978e-06 	 2.3819727466e-09
11200 	 11500 	 1.4347565911e-06 	 1.7091924597e-09
11300 	 11602 	 1.4347565842e-06 	 1.6529618447e-09
11400 	 11704 	 1.4347565749e-06 	 1.6797936991e-09
11500 	 11808 	 1.4347565643e-06 	 5.4356809917e-09
11600 	 11912 	 1.4347565503e-06 	 2.5488049873e-09
11700 	 12015 	 1.4347565352e-06 	 2.3645522346e-09
11800 	 12116 	 1.4347565217e-06 	 2.3165858605e-09
11900 	 12218 	 1.4347565116e-06 	 2.0700129567e-09
12000 	 12321 	 1.4347565034e-06 	 1.7299299468e-09
12100 	 12423 	 1.4347564961e-06 	 1.6350938418e-09
12200 	 12524 	 1.4347564900e-06 	 1.7951857139e-09
12300 	 12627 	 1.4347564838e-06 	 1.4823618484e-09
12400 	 12730 	 1.4347564779e-06 	 1.1488644103e-09
12500 	 12832 	 1.4347564743e-06 	 9.7497851421e-10
12600 	 12934 	 1.4347564707e-06 	 9.9245416249e-10
12700 	 13037 	 1.4347564671e-06 	 1.2962699490e-09
12800 	 13138 	 1.4347564629e-06 	 1.5495101424e-09
12900 	 13242 	 1.4347564584e-06 	 1.3652585822e-09
13000 	 13344 	 1.4347564514e-06 	 1.8495335808e-09
13100 	 13447 	 1.4347564421e-06 	 2.0467261724e-09
13200 	 13550 	 1.4347564331e-06 	 2.0430292322e-09
13300 	 13654 	 1.4347564226e-06 	 2.1477238109e-09
13400 	 13756 	 1.4347564132e-06 	 1.5865331253e-09
13500 	 13857 	 1.4347564066e-06 	 3.9333429777e-09
13600 	 13959 	 1.4347564013e-06 	 1.6009643222e-09
13700 	 14063 	 1.4347563981e-06 	 2.8971555805e-09
13800 	 14164 	 1.4347563962e-06 	 7.9154556500e-10
13900 	 14266 	 1.4347563949e-06 	 7.0784916475e-10
14000 	 14370 	 1.4347563939e-06 	 8.2450992788e-10
14100 	 14475 	 1.4347563929e-06 	 1.0686843045e-09
14200 	 14578 	 1.4347563920e-06 	 5.5155148473e-10
14300 	 14678 	 1.4347563911e-06 	 1.1690581623e-09
14400 	 14779 	 1.4347563902e-06 	 5.2256680407e-10
14500 	 14881 	 1.4347563895e-06 	 4.0993489303e-10
14600 	 14986 	 1.4347563888e-06 	 1.4472393477e-09
14700 	 15088 	 1.4347563882e-06 	 4.2173213707e-10
14800 	 15191 	 1.4347563878e-06 	 4.5176497769e-10
14900 	 15296 	 1.4347563874e-06 	 3.3285681596e-10
15000 	 15398 	 1.4347563869e-06 	 6.3448952550e-10
15100 	 15502 	 1.4347563865e-06 	 4.3549314765e-10
15200 	 15605 	 1.4347563860e-06 	 1.2991157659e-09
15300 	 15708 	 1.4347563857e-06 	 3.2398248839e-10
15400 	 15809 	 1.4347563855e-06 	 2.6244668294e-10
15500 	 15911 	 1.4347563853e-06 	 2.3392651295e-10
15600 	 16014 	 1.4347563852e-06 	 2.1807601824e-10
15700 	 16118 	 1.4347563851e-06 	 3.3820243457e-10
15800 	 16219 	 1.4347563850e-06 	 2.0916229005e-10
15900 	 16322 	 1.4347563849e-06 	 2.0033047026e-10
16000 	 16426 	 1.4347563848e-06 	 4.0894509443e-10
16100 	 16527 	 1.4347563847e-06 	 2.2186958035e-10
16200 	 16631 	 1.4347563845e-06 	 2.4182376423e-10
16300 	 16732 	 1.4347563844e-06 	 2.6635169265e-10
16400 	 16833 	 1.4347563843e-06 	 1.4298862857e-10
16500 	 16935 	 1.4347563843e-06 	 3.9632945383e-10
16600 	 17038 	 1.4347563842e-06 	 1.8611105520e-10
16700 	 17139 	 1.4347563842e-06 	 1.7070298225e-10
16800 	 17240 	 1.4347563841e-06 	 1.6533739779e-10
16900 	 17343 	 1.4347563840e-06 	 1.6432469175e-10
17000 	 17445 	 1.4347563840e-06 	 1.7790185860e-10
