 1 		 17086 	 17540 		 8.3450926448e-06 	 9.6307573260e-07 	 5.8837265487e-11
# ---- 
100 	 104 	 3.4136831218e-06 	 3.5576789211e-05
200 	 208 	 2.7859057712e-06 	 9.5865530825e-06
300 	 309 	 2.7158493858e-06 	 4.3852513957e-06
400 	 411 	 2.6757345521e-06 	 3.5462887148e-06
500 	 512 	 2.6409688862e-06 	 3.0200955352e-06
600 	 614 	 2.6098352992e-06 	 3.2430776221e-06
700 	 716 	 2.5856264724e-06 	 3.1226246501e-06
800 	 816 	 2.5752493532e-06 	 1.8287409547e-06
900 	 920 	 2.5701476967e-06 	 2.5021494229e-06
1000 	 1025 	 2.5679913327e-06 	 5.8015589990e-07
1100 	 1126 	 2.5671087290e-06 	 9.2007929866e-07
1200 	 1228 	 2.5667754717e-06 	 3.6938281804e-07
1300 	 1329 	 2.5665566058e-06 	 2.8649273874e-07
1400 	 1433 	 2.5664370685e-06 	 4.1350924563e-07
1500 	 1534 	 2.5663872964e-06 	 1.1248964255e-07
1600 	 1636 	 2.5663570701e-06 	 1.0710416754e-07
1700 	 1737 	 2.5663347294e-06 	 1.1104548597e-07
1800 	 1840 	 2.5663223109e-06 	 9.6519492485e-08
1900 	 1942 	 2.5663154423e-06 	 1.0031074820e-07
2000 	 2044 	 2.5663126879e-06 	 2.6656164067e-08
2100 	 2146 	 2.5663113441e-06 	 3.1686118705e-08
2200 	 2248 	 2.5663102707e-06 	 2.2834415156e-08
2300 	 2350 	 2.5663090660e-06 	 2.4936258230e-08
2400 	 2450 	 2.5663074170e-06 	 4.7068985419e-08
2500 	 2551 	 2.5663055101e-06 	 3.1243271886e-08
2600 	 2652 	 2.5663032063e-06 	 3.6459560658e-08
2700 	 2755 	 2.5662991577e-06 	 6.9251308784e-08
2800 	 2855 	 2.5662922418e-06 	 1.2577685084e-07
2900 	 2958 	 2.5662833997e-06 	 5.5286739092e-08
3000 	 3060 	 2.5662739849e-06 	 6.8139008927e-08
3100 	 3163 	 2.5662615745e-06 	 8.5429324052e-08
3200 	 3265 	 2.5662467724e-06 	 1.2107543864e-07
3300 	 3367 	 2.5662348203e-06 	 6.2393852914e-08
3400 	 3469 	 2.5662274410e-06 	 4.4121692063e-08
3500 	 3571 	 2.5662236551e-06 	 3.8731482617e-08
3600 	 3674 	 2.5662221708e-06 	 3.1126278845e-08
3700 	 3776 	 2.5662215190e-06 	 2.4420373557e-08
3800 	 3878 	 2.5662212148e-06 	 1.0682790236e-08
3900 	 3979 	 2.5662210097e-06 	 9.8665758248e-09
4000 	 4081 	 2.5662208658e-06 	 6.8326135929e-09
4100 	 4187 	 2.5662207578e-06 	 7.3026512830e-09
4200 	 4287 	 2.5662206997e-06 	 5.0232964587e-09
4300 	 4391 	 2.5662206706e-06 	 9.2240121310e-09
4400 	 4492 	 2.5662206364e-06 	 1.2613163532e-08
4500 	 4595 	 2.5662205659e-06 	 9.3113932441e-09
4600 	 4699 	 2.5662204472e-06 	 7.9928098958e-09
4700 	 4803 	 2.5662203310e-06 	 6.0916743829e-09
4800 	 4906 	 2.5662202038e-06 	 1.0182834788e-08
4900 	 5008 	 2.5662200440e-06 	 1.5672656686e-08
5000 	 5111 	 2.5662197850e-06 	 1.0361837203e-08
5100 	 5211 	 2.5662195646e-06 	 9.8005970414e-09
5200 	 5314 	 2.5662194516e-06 	 7.2029100560e-09
5300 	 5418 	 2.5662193893e-06 	 7.1647604784e-09
5400 	 5518 	 2.5662193514e-06 	 5.1746734493e-09
5500 	 5623 	 2.5662193309e-06 	 2.6476693418e-09
5600 	 5727 	 2.5662193181e-06 	 1.8388894865e-09
5700 	 5830 	 2.5662193119e-06 	 1.2564433924e-09
5800 	 5934 	 2.5662193064e-06 	 1.7623139823e-09
5900 	 6038 	 2.5662192968e-06 	 4.5825454884e-09
6000 	 6141 	 2.5662192715e-06 	 4.1702755926e-09
6100 	 6243 	 2.5662192400e-06 	 3.6393561210e-09
6200 	 6346 	 2.5662192209e-06 	 3.3900501727e-09
6300 	 6446 	 2.5662192078e-06 	 2.4912321244e-09
6400 	 6548 	 2.5662191918e-06 	 4.4601931707e-09
6500 	 6648 	 2.5662191769e-06 	 2.4521988110e-09
6600 	 6750 	 2.5662191658e-06 	 3.2199730849e-09
6700 	 6853 	 2.5662191583e-06 	 3.6058044802e-09
6800 	 6955 	 2.5662191529e-06 	 1.4726642814e-09
6900 	 7057 	 2.5662191497e-06 	 1.1267266520e-09
7000 	 7159 	 2.5662191476e-06 	 1.2976414117e-09
7100 	 7260 	 2.5662191456e-06 	 1.1064718646e-09
7200 	 7361 	 2.5662191424e-06 	 2.1881552429e-09
7300 	 7462 	 2.5662191346e-06 	 3.1637478618e-09
7400 	 7562 	 2.5662191218e-06 	 2.8404525421e-09
7500 	 7664 	 2.5662191115e-06 	 2.1719953635e-09
7600 	 7767 	 2.5662191047e-06 	 2.1175179179e-09
7700 	 7868 	 2.5662190964e-06 	 3.3085753592e-09
7800 	 7968 	 2.5662190841e-06 	 2.8867936265e-09
7900 	 8069 	 2.5662190742e-06 	 2.1293144430e-09
8000 	 8170 	 2.5662190705e-06 	 9.9717703041e-10
8100 	 8273 	 2.5662190695e-06 	 6.3903465448e-10
8200 	 8374 	 2.5662190687e-06 	 7.3703143236e-10
8300 	 8478 	 2.5662190676e-06 	 1.3607370932e-09
8400 	 8582 	 2.5662190663e-06 	 6.8351183338e-10
8500 	 8682 	 2.5662190656e-06 	 7.9566329048e-10
8600 	 8785 	 2.5662190653e-06 	 4.8164779500e-10
8700 	 8887 	 2.5662190648e-06 	 7.2120000948e-10
8800 	 8990 	 2.5662190639e-06 	 9.6614677580e-10
8900 	 9092 	 2.5662190622e-06 	 8.1305425550e-10
9000 	 9196 	 2.5662190611e-06 	 1.0431480798e-09
9100 	 9298 	 2.5662190603e-06 	 1.3959702932e-09
9200 	 9400 	 2.5662190590e-06 	 1.2545123593e-09
9300 	 9503 	 2.5662190551e-06 	 2.0224467774e-09
9400 	 9609 	 2.5662190489e-06 	 1.6997641741e-09
9500 	 9712 	 2.5662190444e-06 	 1.3303112518e-09
9600 	 9815 	 2.5662190426e-06 	 9.0150084490e-10
9700 	 9917 	 2.5662190419e-06 	 5.1354983361e-10
9800 	 10017 	 2.5662190412e-06 	 6.3189834921e-10
9900 	 10118 	 2.5662190404e-06 	 6.9058839193e-10
10000 	 10221 	 2.5662190397e-06 	 6.0511066428e-10
10100 	 10323 	 2.5662190394e-06 	 5.7676881601e-10
10200 	 10427 	 2.5662190393e-06 	 2.4736856074e-10
10300 	 10529 	 2.5662190392e-06 	 5.2826605268e-10
10400 	 10630 	 2.5662190388e-06 	 6.5659470841e-10
10500 	 10732 	 2.5662190381e-06 	 1.2570541088e-09
10600 	 10835 	 2.5662190373e-06 	 8.3475335393e-10
10700 	 10940 	 2.5662190368e-06 	 6.7019462624e-10
10800 	 11042 	 2.5662190358e-06 	 1.0862667394e-09
10900 	 11143 	 2.5662190323e-06 	 2.1165741489e-09
11000 	 11246 	 2.5662190249e-06 	 2.2227932543e-09
11100 	 11350 	 2.5662190189e-06 	 1.5630957880e-09
11200 	 11453 	 2.5662190168e-06 	 1.0170193668e-09
11300 	 11556 	 2.5662190160e-06 	 8.0753322388e-10
11400 	 11659 	 2.5662190152e-06 	 1.2525833885e-09
11500 	 11762 	 2.5662190143e-06 	 1.2288167448e-09
11600 	 11863 	 2.5662190137e-06 	 7.9698753761e-10
11700 	 11968 	 2.5662190135e-06 	 3.5123134733e-10
11800 	 12071 	 2.5662190134e-06 	 3.1965264486e-10
11900 	 12181 	 2.5662190134e-06 	 1.0984904975e-10
12000 	 12289 	 2.5662190134e-06 	 1.3842093467e-10
12100 	 12400 	 2.5662190134e-06 	 1.3936673169e-10
12200 	 12507 	 2.5662190133e-06 	 4.3810072442e-11
12300 	 12620 	 2.5662190133e-06 	 1.1038939784e-10
12400 	 12727 	 2.5662190133e-06 	 5.3258076708e-11
# ---- 
 1 		 12465 	 12818 		 1.0680521724e-05 	 2.5662190133e-06 	 8.4175471374e-11
# ---- 
100 	 105 	 5.0807473848e-06 	 2.7192211486e-05
200 	 207 	 4.7917413638e-06 	 5.3663011954e-06
300 	 310 	 4.7561660092e-06 	 5.4564158237e-06
400 	 411 	 4.7232895399e-06 	 4.5228169338e-06
500 	 514 	 4.6940504779e-06 	 3.3002082916e-06
600 	 616 	 4.6718492957e-06 	 3.2587603812e-06
700 	 716 	 4.6545450714e-06 	 2.8762659800e-06
800 	 818 	 4.6457621457e-06 	 1.9091969303e-06
900 	 920 	 4.6408175699e-06 	 1.3770772021e-06
1000 	 1022 	 4.6382330215e-06 	 1.3815665031e-06
1100 	 1125 	 4.6369391348e-06 	 5.4254582508e-07
1200 	 1227 	 4.6363532421e-06 	 8.3357231274e-07
1300 	 1329 	 4.6360087322e-06 	 7.9033286149e-07
1400 	 1430 	 4.6356944830e-06 	 2.8337603214e-07
1500 	 1535 	 4.6354941494e-06 	 3.5921105630e-07
1600 	 1636 	 4.6353547181e-06 	 1.8237452181e-07
1700 	 1736 	 4.6352863021e-06 	 1.5532369248e-07
1800 	 1838 	 4.6352515693e-06 	 9.9427134237e-08
1900 	 1939 	 4.6352365677e-06 	 8.1389754825e-08
2000 	 2044 	 4.6352242719e-06 	 7.3761268310e-08
2100 	 2147 	 4.6352158178e-06 	 4.7176892165e-08
2200 	 2247 	 4.6352087598e-06 	 6.2918522358e-08
2300 	 2348 	 4.6352021017e-06 	 7.5361043049e-08
2400 	 2448 	 4.6351966271e-06 	 5.2508536418e-08
2500 	 2548 	 4.6351904410e-06 	 9.0150260750e-08
2600 	 2649 	 4.6351835801e-06 	 8.7729562946e-08
2700 	 2753 	 4.6351706950e-06 	 1.3336234316e-07
2800 	 2858 	 4.6351442501e-06 	 1.7376914147e-07
2900 	 2960 	 4.6351029815e-06 	 1.5729305866e-07
3000 	 3063 	 4.6350630662e-06 	 1.8075032774e-07
3100 	 3164 	 4.6350341153e-06 	 2.9046010511e-07
3200 	 3266 	 4.6350141749e-06 	 1.5828833220e-07
3300 	 3367 	 4.6349973849e-06 	 9.1651232800e-08
3400 	 3469 	 4.6349828305e-06 	 6.3211126747e-08
3500 	 3571 	 4.6349712718e-06 	 1.1538591913e-07
3600 	 3675 	 4.6349640031e-06 	 5.4980256130e-08
3700 	 3776 	 4.6349602041e-06 	 3.8011057033e-08
3800 	 3877 	 4.6349583581e-06 	 3.0700000943e-08
3900 	 3981 	 4.6349573846e-06 	 2.3713724512e-08
4000 	 4081 	 4.6349566906e-06 	 1.9784063003e-08
4100 	 4184 	 4.6349560769e-06 	 3.0388771052e-08
4200 	 4286 	 4.6349554971e-06 	 1.7650139743e-08
4300 	 4387 	 4.6349550628e-06 	 2.1566157408e-08
4400 	 4490 	 4.6349546851e-06 	 1.4570383160e-08
4500 	 4590 	 4.6349540962e-06 	 4.7880450657e-08
4600 	 4692 	 4.6349527567e-06 	 4.6986166464e-08
4700 	 4793 	 4.6349502694e-06 	 6.6970529758e-08
4800 	 4895 	 4.6349468349e-06 	 5.2477473861e-08
4900 	 4997 	 4.6349429377e-06 	 4.0471357105e-08
5000 	 5099 	 4.6349381458e-06 	 5.2582131503e-08
5100 	 5202 	 4.6349320343e-06 	 4.5922692124e-08
5200 	 5304 	 4.6349256457e-06 	 7.0608058681e-08
5300 	 5407 	 4.6349208658e-06 	 4.6116117116e-08
5400 	 5509 	 4.6349182537e-06 	 3.3033464746e-08
5500 	 5611 	 4.6349166050e-06 	 3.8009548500e-08
5600 	 5713 	 4.6349155391e-06 	 5.7962991037e-08
5700 	 5815 	 4.6349144317e-06 	 2.6898001199e-08
5800 	 5918 	 4.6349137735e-06 	 1.2072418262e-08
5900 	 6018 	 4.6349133974e-06 	 1.0882929373e-08
6000 	 6120 	 4.6349131976e-06 	 1.9527181425e-08
6100 	 6224 	 4.6349130863e-06 	 7.7849365457e-09
6200 	 6325 	 4.6349129952e-06 	 6.4078287999e-09
6300 	 6426 	 4.6349128897e-06 	 8.3576409736e-09
6400 	 6530 	 4.6349127392e-06 	 6.7753525731e-09
6500 	 6631 	 4.6349125816e-06 	 2.0938142888e-08
6600 	 6733 	 4.6349124307e-06 	 1.0128866911e-08
6700 	 6836 	 4.6349122389e-06 	 1.3876686675e-08
6800 	 6939 	 4.6349118666e-06 	 1.7399638095e-08
6900 	 7041 	 4.6349112157e-06 	 2.3357501836e-08
7000 	 7144 	 4.6349105167e-06 	 1.6035952773e-08
7100 	 7247 	 4.6349101043e-06 	 1.4294155072e-08
7200 	 7348 	 4.6349098397e-06 	 1.5170056854e-08
7300 	 7448 	 4.6349096636e-06 	 2.9228846164e-08
7400 	 7551 	 4.6349095030e-06 	 9.9526115479e-09
7500 	 7654 	 4.6349093756e-06 	 8.8832400015e-09
7600 	 7756 	 4.6349092951e-06 	 6.1930272709e-09
7700 	 7858 	 4.6349092649e-06 	 3.6391571861e-09
7800 	 7958 	 4.6349092510e-06 	 2.8078430575e-09
7900 	 8061 	 4.6349092414e-06 	 3.4533945616e-09
8000 	 8163 	 4.6349092290e-06 	 3.0561809415e-09
8100 	 8264 	 4.6349092085e-06 	 3.7731779108e-09
8200 	 8366 	 4.6349091841e-06 	 4.1833134214e-09
8300 	 8466 	 4.6349091653e-06 	 2.7968874754e-09
8400 	 8570 	 4.6349091461e-06 	 3.9918458589e-09
8500 	 8673 	 4.6349091164e-06 	 5.2584514408e-09
8600 	 8774 	 4.6349090552e-06 	 1.0304508582e-08
8700 	 8877 	 4.6349089832e-06 	 6.5004735243e-09
8800 	 8980 	 4.6349089194e-06 	 5.7655301771e-09
8900 	 9083 	 4.6349088803e-06 	 4.7075157960e-09
9000 	 9183 	 4.6349088578e-06 	 3.3707239384e-09
9100 	 9288 	 4.6349088393e-06 	 3.6057206573e-09
9200 	 9391 	 4.6349088212e-06 	 3.2339886621e-09
9300 	 9492 	 4.6349088032e-06 	 9.2894431758e-09
9400 	 9593 	 4.6349087916e-06 	 2.0430731373e-09
9500 	 9695 	 4.6349087854e-06 	 1.5251698839e-09
9600 	 9796 	 4.6349087828e-06 	 1.0374422249e-09
9700 	 9900 	 4.6349087812e-06 	 1.1472269185e-09
9800 	 10003 	 4.6349087789e-06 	 1.8835174530e-09
9900 	 10105 	 4.6349087751e-06 	 2.3965677736e-09
10000 	 10207 	 4.6349087713e-06 	 1.4070245619e-09
10100 	 10309 	 4.6349087681e-06 	 2.2635367157e-09
10200 	 10411 	 4.6349087657e-06 	 1.5652819273e-09
10300 	 10512 	 4.6349087631e-06 	 1.5176579806e-09
10400 	 10615 	 4.6349087587e-06 	 1.6862940412e-09
10500 	 10716 	 4.6349087512e-06 	 3.5766398743e-09
10600 	 10820 	 4.6349087445e-06 	 4.1293323765e-09
10700 	 10925 	 4.6349087413e-06 	 1.1454208775e-09
10800 	 11028 	 4.6349087398e-06 	 8.0029145711e-10
10900 	 11132 	 4.6349087385e-06 	 1.7016887204e-09
11000 	 11234 	 4.6349087364e-06 	 2.6276643267e-09
11100 	 11337 	 4.6349087338e-06 	 1.7800354835e-09
11200 	 11440 	 4.6349087323e-06 	 8.0623581418e-10
11300 	 11541 	 4.6349087317e-06 	 9.0617470258e-10
11400 	 11643 	 4.6349087313e-06 	 5.4162693614e-10
11500 	 11744 	 4.6349087307e-06 	 7.4455133829e-10
11600 	 11847 	 4.6349087294e-06 	 1.2146435447e-09
11700 	 11948 	 4.6349087262e-06 	 3.6048761794e-09
11800 	 12050 	 4.6349087231e-06 	 1.7985714812e-09
11900 	 12154 	 4.6349087213e-06 	 1.3214208143e-09
12000 	 12257 	 4.6349087200e-06 	 1.1327011367e-09
12100 	 12360 	 4.6349087185e-06 	 9.6776288390e-10
12200 	 12463 	 4.6349087164e-06 	 1.5812541907e-09
12300 	 12564 	 4.6349087135e-06 	 2.2614101908e-09
12400 	 12667 	 4.6349087110e-06 	 1.4507543429e-09
12500 	 12770 	 4.6349087098e-06 	 7.9957599995e-10
12600 	 12871 	 4.6349087093e-06 	 4.8048046163e-10
12700 	 12974 	 4.6349087089e-06 	 5.6602942944e-10
12800 	 13078 	 4.6349087084e-06 	 6.5404966904e-10
12900 	 13180 	 4.6349087076e-06 	 9.6745625909e-10
13000 	 13285 	 4.6349087070e-06 	 8.6979000310e-10
13100 	 13387 	 4.6349087067e-06 	 2.9420387823e-10
13200 	 13488 	 4.6349087066e-06 	 4.0966045286e-10
13300 	 13590 	 4.6349087064e-06 	 3.5687497636e-10
13400 	 13693 	 4.6349087062e-06 	 4.5541295371e-10
13500 	 13795 	 4.6349087059e-06 	 4.6541187320e-10
13600 	 13897 	 4.6349087056e-06 	 5.4881358516e-10
13700 	 14000 	 4.6349087052e-06 	 4.1083666461e-10
13800 	 14103 	 4.6349087050e-06 	 5.3475092846e-10
13900 	 14205 	 4.6349087049e-06 	 5.6492895284e-10
14000 	 14308 	 4.6349087048e-06 	 5.9993269324e-10
14100 	 14409 	 4.6349087046e-06 	 4.3314864006e-10
